"Format","AiM CSV File"
"Session","A.Senna Kart"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasilia Kart Series"
"Comment",""
"Date","Sunday, May 31, 2026"
"Time","10:14 AM"
"Sample Rate","20"
"Duration","1034.99"
"Segment","Session"
"Beacon Markers","48.43","94.862","141.094","187.332","233.552","280.057","326.369","373.257","419.651","466.349","512.588","562.384","608.484","654.569","700.781","746.916","793.074","839.267","885.395","931.433","977.688","1034.99"
"Segment Times","0:48.430","0:46.432","0:46.232","0:46.238","0:46.220","0:46.505","0:46.312","0:46.888","0:46.394","0:46.698","0:46.239","0:49.796","0:46.100","0:46.085","0:46.212","0:46.135","0:46.158","0:46.193","0:46.128","0:46.038","0:46.255","0:57.302"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"499.950","70.3178","15","-0.0141","0.0987","0.2784","-4.1239","-0.4072","1067.1316","360.0000","0.3600","2748.4929","-15.82723114","-47.97143420","27.6340","3.8920","0.0000","0.0000","8534.8770"
"500.000","70.1600","15","0.0151","0.1080","0.2787","-3.9262","0.4337","1067.1453","360.0000","0.3600","2574.8293","-15.82722239","-47.97143467","27.6371","3.8920","0.0000","0.0000","8535.8525"
"500.050","70.2824","15","0.0072","0.0763","0.2779","-3.9337","0.2081","1067.1523","360.0000","0.3600","5375.5601","-15.82721364","-47.97143535","27.6402","3.8911","0.0000","0.0000","8536.8301"
"500.100","70.7756","15","0.0265","0.0621","0.2743","-3.8952","0.7591","1067.1672","360.0000","0.3600","1483.8716","-15.82720468","-47.97143596","27.6434","3.8901","0.0000","0.0000","8537.8125"
"500.150","70.8786","15","0.0226","0.0508","0.2990","-4.1147","0.6479","1067.1848","360.0000","0.3600","1741.1722","-15.82719578","-47.97143666","27.6465","3.8900","0.0000","0.0000","8538.7979"
"500.200","71.1054","15","0.0344","0.0601","0.2971","-3.9238","0.9827","1067.2002","360.0000","0.3600","1151.6338","-15.82718684","-47.97143723","27.6496","3.8900","0.0000","0.0000","8539.7842"
"500.250","71.0235","15","0.0623","0.0522","0.3076","-3.4386","1.7791","1067.2063","360.0000","0.3600","635.3705","-15.82717793","-47.97143766","27.6528","3.8891","0.0000","0.0000","8540.7695"
"500.300","70.6092","15","0.0847","0.0792","0.2792","-3.4290","2.4132","1067.1984","360.0000","0.3780","465.6859","-15.82716915","-47.97143813","27.6559","3.8881","0.0000","0.0000","8541.7529"
"500.350","71.4388","15","0.0513","0.1207","0.2519","-3.8362","1.4612","1067.1962","360.0000","0.3960","778.1089","-15.82716014","-47.97143889","27.6556","3.8871","0.0000","0.0000","8542.7422"
"500.400","71.2802","15","0.0038","0.1242","0.3067","-3.7266","0.1071","1067.2212","360.0000","0.3960","10000.0000","-15.82715120","-47.97143954","27.6548","3.8861","0.0000","0.0000","8543.7334"
"500.450","71.4413","15","-0.0287","0.1405","0.2992","-3.5427","-0.8112","1067.2400","360.0000","0.3600","1401.7068","-15.82714227","-47.97143998","27.6540","3.8869","0.0000","0.0000","8544.7285"
"500.500","72.1964","15","-0.0556","0.1288","0.2858","-3.5378","-1.5664","1067.2341","360.0000","0.3600","733.5586","-15.82713313","-47.97144053","27.6532","3.8879","0.0000","0.0000","8545.7305"
"500.550","72.4358","15","-0.1040","0.1362","0.2784","-3.7462","-2.9195","1067.2416","360.0000","0.3600","394.8840","-15.82712403","-47.97144127","27.6524","3.8889","0.0000","0.0000","8546.7363"
"500.600","72.6240","15","-0.1327","0.1650","0.2217","-3.5456","-3.7160","1067.2322","360.0000","0.3600","311.0478","-15.82711501","-47.97144178","27.6517","3.8899","0.0000","0.0000","8547.7441"
"500.650","72.6611","15","-0.1813","0.1456","0.2235","-4.1827","-5.0548","1067.2258","360.0000","0.3600","228.7778","-15.82710585","-47.97144268","27.6509","3.8900","0.0000","0.0000","8548.7549"
"500.700","73.0691","15","-0.1668","0.1213","0.2009","-4.6032","-4.6373","1067.2230","360.0000","0.3600","250.7788","-15.82709667","-47.97144360","27.6501","3.8900","0.0000","0.0000","8549.7686"
"500.750","72.9254","15","-0.1242","0.0927","0.2184","-4.9551","-3.4423","1067.2448","360.0000","0.3600","337.1684","-15.82708758","-47.97144452","27.6493","3.8909","0.0000","0.0000","8550.7822"
"500.800","73.1004","15","-0.0752","0.0418","0.2191","-4.6601","-2.0793","1067.2495","360.0000","0.3600","559.5337","-15.82707834","-47.97144521","27.6485","3.8919","0.0000","0.0000","8551.7979"
"500.850","73.2989","15","-0.0402","0.0624","0.2328","-4.7997","-1.1101","1067.2535","360.0000","0.3960","1050.9205","-15.82706927","-47.97144613","27.6478","3.8920","0.0000","0.0000","8552.8154"
"500.900","73.4622","15","0.0193","0.0329","0.1941","-4.9639","0.5331","1067.2463","360.0000","0.3960","2193.2927","-15.82706008","-47.97144699","27.6470","3.8920","0.0000","0.0000","8553.8359"
"500.950","73.6890","15","0.0658","0.0479","0.2061","-4.7612","1.8133","1067.2462","360.0000","0.3960","646.7747","-15.82705081","-47.97144765","27.6462","3.8920","0.0000","0.0000","8554.8594"
"501.000","73.7715","15","0.0831","0.1249","0.2299","-4.5698","2.2864","1067.2627","360.0000","0.3960","513.5192","-15.82704159","-47.97144836","27.6454","3.8920","0.0000","0.0000","8555.8838"
"501.050","73.7508","15","0.0944","0.1166","0.1938","-4.3049","2.5904","1067.2557","360.0000","0.3960","453.1300","-15.82703233","-47.97144902","27.6446","3.8911","0.0000","0.0000","8556.9082"
"501.100","73.9855","15","0.1041","0.1439","0.2005","-3.9809","2.8499","1067.2607","360.0000","0.3960","413.1760","-15.82702300","-47.97144961","27.6438","3.8901","0.0000","0.0000","8557.9375"
"501.150","74.2175","15","0.0576","0.1686","0.1992","-3.9561","1.5715","1067.2683","367.5000","0.3960","751.6648","-15.82701373","-47.97145030","27.6431","3.8900","0.0000","0.0000","8558.9688"
"501.200","74.5324","15","0.0188","0.2304","0.2275","-4.2983","0.5117","1067.2738","370.0000","0.3960","2318.1992","-15.82700437","-47.97145112","27.6423","3.8900","0.0000","0.0000","8560.0039"
"501.250","75.2495","15","0.0189","0.2160","0.2025","-4.6065","0.5119","1067.2728","370.0000","0.4050","2339.6497","-15.82699484","-47.97145209","27.6415","3.8909","0.0000","0.0000","8561.0508"
"501.300","75.8757","15","0.0234","0.2130","0.1859","-4.3644","0.6294","1067.2679","370.0000","0.4320","1918.6508","-15.82698522","-47.97145279","27.6407","3.8919","0.0000","0.0000","8562.1035"
"501.350","76.1325","15","0.0028","0.1986","0.1698","-4.0777","0.0757","1067.2644","370.0000","0.4050","10000.0000","-15.82697568","-47.97145340","27.6399","3.8911","0.0000","0.0000","8563.1602"
"501.400","76.0225","15","-0.0152","0.1818","0.1837","-3.9492","-0.4053","1067.2690","370.0000","0.3960","2985.6499","-15.82696616","-47.97145400","27.6392","3.8901","0.0000","0.0000","8564.2188"
"501.450","76.5300","15","0.0182","0.1546","0.2026","-3.9786","0.4825","1067.2931","370.0000","0.3960","2524.4434","-15.82695654","-47.97145466","27.6384","3.8900","0.0000","0.0000","8565.2812"
"501.500","76.8700","15","0.0490","0.1151","0.2038","-4.0957","1.2947","1067.3037","370.0000","0.3960","944.9694","-15.82694682","-47.97145548","27.6376","3.8900","0.0000","0.0000","8566.3496"
"501.550","76.8693","15","0.0769","0.0812","0.1960","-3.9198","2.0257","1067.2998","370.0000","0.3960","603.9588","-15.82693720","-47.97145607","27.6368","3.8900","0.0000","0.0000","8567.4160"
"501.600","76.9028","15","0.1297","0.0784","0.1653","-3.8001","3.4118","1067.2898","370.0000","0.3960","358.7347","-15.82692760","-47.97145679","27.6360","3.8900","0.0000","0.0000","8568.4834"
"501.650","76.7318","15","0.1413","0.0643","0.1667","-3.6624","3.7106","1067.2848","370.0000","0.3870","329.1169","-15.82691806","-47.97145742","27.6353","3.8900","0.0000","0.0000","8569.5508"
"501.700","77.2060","15","0.1570","0.0657","0.1669","-3.6113","4.1157","1067.2982","370.0000","0.3600","298.5601","-15.82690828","-47.97145806","27.6345","3.8900","0.0000","0.0000","8570.6230"
"501.750","77.5680","15","0.1760","0.0863","0.1553","-3.2702","4.6082","1067.2902","370.0000","0.3600","267.9010","-15.82689855","-47.97145852","27.6337","3.8909","0.0000","0.0000","8571.7002"
"501.800","77.6353","15","0.2281","0.0842","0.1209","-2.8346","5.9615","1067.2761","370.0000","0.3600","207.2635","-15.82688875","-47.97145901","27.6329","3.8919","0.0000","0.0000","8572.7783"
"501.850","77.6945","15","0.2671","0.0799","0.1104","-2.4983","6.9657","1067.2710","370.0000","0.3600","177.5189","-15.82687902","-47.97145936","27.6321","3.8920","0.0000","0.0000","8573.8584"
"501.900","77.8874","14","0.2985","0.0567","0.1077","-2.1003","7.7727","1067.2759","370.0000","0.3780","159.4835","-15.82686927","-47.97145968","27.6313","3.8920","0.0000","0.0000","8574.9395"
"501.950","77.9253","14","0.3279","0.0766","0.0714","-1.5709","8.5264","1067.2646","370.0000","0.3960","145.4561","-15.82685955","-47.97145986","27.6306","3.8920","0.0000","0.0000","8576.0215"
"502.000","77.9589","15","0.3280","0.0779","0.0894","-1.2642","8.5143","1067.2643","370.0000","0.3960","145.7258","-15.82684971","-47.97146003","27.6298","3.8920","0.0000","0.0000","8577.1045"
"502.050","77.9382","15","0.3424","0.0639","0.0513","-1.0419","8.8728","1067.2458","370.0000","0.3960","139.8012","-15.82683999","-47.97146028","27.6290","3.8911","0.0000","0.0000","8578.1875"
"502.100","78.2335","15","0.3417","0.0486","0.0134","-0.6073","8.8419","1067.2238","370.0000","0.3960","140.8215","-15.82683019","-47.97146032","27.6282","3.8901","0.0000","0.0000","8579.2744"
"502.150","78.2073","15","0.3618","0.0281","0.0051","-0.0102","9.3522","1067.2209","370.0000","0.3960","133.0930","-15.82682034","-47.97146016","27.6274","3.8900","0.0000","0.0000","8580.3613"
"502.200","78.5105","15","0.4175","0.0591","-0.0000","0.7366","10.7859","1067.2242","370.0000","0.3960","115.8488","-15.82681047","-47.97145987","27.6267","3.8900","0.0000","0.0000","8581.4512"
"502.250","78.5719","15","0.4954","0.0680","-0.0057","1.3870","12.7809","1067.2192","370.0000","0.3960","97.8425","-15.82680064","-47.97145950","27.6259","3.8900","0.0000","0.0000","8582.5430"
"502.300","78.6318","15","0.5540","0.0438","-0.0209","1.8683","14.2738","1067.2107","370.0000","0.4140","87.6756","-15.82679083","-47.97145909","27.6251","3.8900","0.0000","0.0000","8583.6348"
"502.350","78.7077","15","0.5983","0.0267","-0.0821","2.3611","15.4007","1067.1771","370.0000","0.4320","81.3384","-15.82678093","-47.97145860","27.6257","3.8909","0.0000","0.0000","8584.7266"
"502.400","78.5375","15","0.6719","0.0386","-0.1339","3.2037","17.2865","1067.1472","370.0000","0.3960","72.3088","-15.82677131","-47.97145788","27.6265","3.8919","0.0000","0.0000","8585.8193"
"502.450","78.5884","15","0.7414","0.0114","-0.1322","4.5332","19.0641","1067.1451","370.0000","0.4050","65.6089","-15.82676141","-47.97145686","27.6273","3.8920","0.0000","0.0000","8586.9102"
"502.500","78.5960","15","0.7680","0.0031","-0.1098","5.7346","19.7439","1067.1605","370.0000","0.4500","63.3560","-15.82675165","-47.97145550","27.6280","3.8920","0.0000","0.0000","8588.0020"
"502.550","78.9800","14","0.8264","0.0121","-0.0989","6.8258","21.2475","1067.1659","370.0000","0.4950","59.1602","-15.82674178","-47.97145400","27.6288","3.8920","0.0000","0.0000","8589.0977"
"502.600","78.7268","14","0.9112","0.0526","-0.1172","7.5355","23.4250","1067.1594","370.0000","0.4680","53.4889","-15.82673212","-47.97145248","27.6296","3.8920","0.0000","0.0000","8590.1914"
"502.650","78.5584","14","0.9542","0.0470","-0.1295","8.5753","24.5063","1067.1434","370.0000","0.5040","51.0194","-15.82672242","-47.97145079","27.6304","3.8911","0.0000","0.0000","8591.2832"
"502.700","78.7894","14","1.0030","0.0321","-0.1542","10.0169","25.7369","1067.1320","370.0000","0.5040","48.7228","-15.82671270","-47.97144870","27.6312","3.8901","0.0000","0.0000","8592.3779"
"502.750","78.9650","14","1.0695","0.0334","-0.1856","11.6060","27.4297","1067.1226","370.0000","0.5040","45.8177","-15.82670313","-47.97144622","27.6319","3.8909","0.0000","0.0000","8593.4746"
"502.800","79.0966","14","1.0969","0.0249","-0.1903","12.8349","28.1179","1067.1127","370.0000","0.5040","44.7708","-15.82669355","-47.97144367","27.6327","3.8919","0.0000","0.0000","8594.5723"
"502.850","78.8968","14","1.0477","0.0159","-0.1971","14.1744","26.8478","1067.1061","370.0000","0.5220","46.7703","-15.82668417","-47.97144088","27.6335","3.8920","0.0000","0.0000","8595.6689"
"502.900","79.1720","14","1.0699","-0.0193","-0.2081","15.8401","27.4183","1067.0969","370.0000","0.5760","45.9569","-15.82667481","-47.97143762","27.6343","3.8920","0.0000","0.0000","8596.7676"
"502.950","78.8952","14","1.1584","-0.0421","-0.2131","17.3662","29.7080","1067.0913","370.0000","0.5760","42.2666","-15.82666557","-47.97143427","27.6351","3.8920","0.0000","0.0000","8597.8623"
"503.000","78.3291","14","1.2191","-0.0614","-0.2035","18.4347","31.3029","1067.0868","370.0000","0.5400","39.8252","-15.82665661","-47.97143085","27.6358","3.8920","0.0000","0.0000","8598.9521"
"503.050","78.3024","15","1.2132","-0.0634","-0.2237","20.1854","31.2028","1067.0853","370.0000","0.5130","39.9395","-15.82664748","-47.97142700","27.6366","3.8920","0.0000","0.0000","8600.0400"
"503.100","78.5608","15","1.1922","-0.1083","-0.2369","21.8171","30.7180","1067.0659","370.0000","0.5400","40.7036","-15.82663854","-47.97142283","27.6374","3.8920","0.0000","0.0000","8601.1309"
"503.150","78.3708","15","1.1944","-0.1228","-0.3151","22.8179","30.8611","1067.0164","370.0000","0.5400","40.4169","-15.82662967","-47.97141878","27.6382","3.8920","0.0000","0.0000","8602.2168"
"503.200","77.4104","15","1.2155","-0.0920","-0.3704","24.2487","31.5021","1066.9822","370.0000","0.5760","39.1092","-15.82662110","-47.97141452","27.6390","3.8920","0.0000","0.0000","8603.2959"
"503.250","77.6604","15","1.1794","-0.0818","-0.3891","26.5374","30.6384","1066.9492","370.0000","0.5850","40.3416","-15.82661264","-47.97140956","27.6397","3.8920","0.0000","0.0000","8604.3750"
"503.300","77.7249","15","1.0672","-0.1028","-0.4409","28.5511","27.7815","1066.9111","370.0000","0.5940","44.5271","-15.82660428","-47.97140440","27.6405","3.8920","0.0000","0.0000","8605.4531"
"503.350","77.5263","15","0.9118","-0.1090","-0.4651","29.1596","23.7996","1066.8795","370.0000","0.5490","51.8442","-15.82659591","-47.97139948","27.6379","3.8929","0.0000","0.0000","8606.5303"
"503.400","77.1722","15","0.8041","-0.0756","-0.4807","29.8296","21.0455","1066.8600","370.0000","0.5040","58.3608","-15.82658760","-47.97139440","27.6348","3.8939","0.0000","0.0000","8607.6016"
"503.450","76.7483","15","0.6615","-0.1078","-0.5279","30.7751","17.3439","1066.8260","370.0000","0.4680","70.4274","-15.82657950","-47.97138924","27.6316","3.8940","0.0000","0.0000","8608.6670"
"503.500","76.5423","15","0.4112","-0.2078","-0.5311","31.5769","10.8094","1066.8026","370.0000","0.4500","112.6985","-15.82657150","-47.97138401","27.6285","3.8940","0.0000","0.0000","8609.7305"
"503.550","76.3067","15","0.1437","-0.2817","-0.5401","31.8154","3.7936","1066.7874","370.0000","0.4320","320.1319","-15.82656342","-47.97137878","27.6254","3.8940","0.0000","0.0000","8610.7881"
"503.600","75.4952","15","-0.1282","-0.3117","-0.5589","31.5421","-3.4093","1066.7667","370.0000","0.4320","352.4316","-15.82655535","-47.97137381","27.6222","3.8940","0.0000","0.0000","8611.8379"
"503.650","75.0538","15","-0.3871","-0.3579","-0.5826","31.0407","-10.3809","1066.7257","370.0000","0.4320","115.0684","-15.82654726","-47.97136894","27.6191","3.8940","0.0000","0.0000","8612.8789"
"503.700","74.6027","15","-0.5183","-0.3784","-0.6141","30.6302","-14.0132","1066.6996","370.0000","0.4140","84.7302","-15.82653927","-47.97136416","27.6160","3.8940","0.0000","0.0000","8613.9141"
"503.750","73.8027","15","-0.6114","-0.3720","-0.6552","30.1811","-16.6808","1066.6664","370.0000","0.3960","70.4168","-15.82653137","-47.97135958","27.6129","3.8931","0.0000","0.0000","8614.9375"
"503.800","72.4278","15","-0.7585","-0.4184","-0.7397","28.7468","-20.8759","1066.6067","370.0000","0.4320","55.2179","-15.82652336","-47.97135551","27.6098","3.8921","0.0000","0.0000","8615.9443"
"503.850","71.4263","15","-0.9768","-0.4814","-0.7933","26.4006","-27.1783","1066.5697","370.0000","0.5220","41.8270","-15.82651526","-47.97135202","27.6066","3.8920","0.0000","0.0000","8616.9375"
"503.900","71.2235","15","-1.0881","-0.4538","-0.8152","25.1833","-30.6327","1066.5560","370.0000","0.4500","37.0048","-15.82650710","-47.97134842","27.6035","3.8920","0.0000","0.0000","8617.9268"
"503.950","71.3813","15","-1.0844","-0.3855","-0.8201","24.5315","-30.8777","1066.5270","370.0000","0.4050","36.7925","-15.82649884","-47.97134463","27.6004","3.8920","0.0000","0.0000","8618.9150"
"504.000","70.4732","15","-1.0617","-0.3264","-0.8584","23.4216","-30.5313","1066.5092","370.0000","0.3960","36.7365","-15.82649074","-47.97134127","27.5972","3.8920","0.0000","0.0000","8619.8926"
"504.050","69.1208","15","-1.0514","-0.2887","-0.8470","21.4863","-30.4890","1066.5076","370.0000","0.4860","36.0816","-15.82648264","-47.97133847","27.5941","3.8911","0.0000","0.0000","8620.8516"
"504.100","68.1803","15","-1.0138","-0.2223","-0.8272","19.3175","-29.6164","1066.5200","370.0000","0.5400","36.6393","-15.82647446","-47.97133600","27.5910","3.8901","0.0000","0.0000","8621.7998"
"504.150","68.0290","15","-0.9374","-0.1391","-0.8383","17.4426","-27.5423","1066.5125","370.0000","0.5130","39.3110","-15.82646612","-47.97133379","27.5879","3.8900","0.0000","0.0000","8622.7451"
"504.200","68.3463","15","-0.8316","-0.0744","-0.8729","16.7201","-24.5251","1066.4736","370.0000","0.4680","44.3531","-15.82645786","-47.97133149","27.5847","3.8900","0.0000","0.0000","8623.6953"
"504.250","68.8695","15","-0.8631","-0.1189","-0.8503","15.8274","-25.5146","1066.4806","370.0000","0.3960","42.9594","-15.82644942","-47.97132919","27.5816","3.8891","0.0000","0.0000","8624.6504"
"504.300","68.4138","15","-1.0162","-0.1668","-0.8615","14.6360","-30.1516","1066.4720","370.0000","0.4140","36.1122","-15.82644110","-47.97132731","27.5785","3.8881","0.0000","0.0000","8625.5986"
"504.350","67.4608","15","-1.1427","-0.1203","-0.8901","13.0021","-34.0576","1066.4480","370.0000","0.4320","31.5252","-15.82643276","-47.97132578","27.5788","3.8871","0.0000","0.0000","8626.5371"
"504.400","67.2022","15","-1.1629","-0.1556","-0.8997","11.1231","-34.7758","1066.4238","370.0000","0.4320","30.7558","-15.82642446","-47.97132461","27.5796","3.8861","0.0000","0.0000","8627.4727"
"504.450","67.4294","15","-1.1495","-0.2025","-0.9141","9.6152","-34.5357","1066.4213","370.0000","0.4320","31.0742","-15.82641602","-47.97132353","27.5804","3.8860","0.0000","0.0000","8628.4062"
"504.500","66.7840","15","-1.2478","-0.2672","-0.8949","7.3459","-37.7140","1066.4249","370.0000","0.4680","28.1832","-15.82640765","-47.97132311","27.5812","3.8860","0.0000","0.0000","8629.3320"
"504.550","65.7399","15","-1.4023","-0.3018","-0.8726","4.8605","-42.7097","1066.4347","370.0000","0.5310","24.4976","-15.82639941","-47.97132308","27.5819","3.8860","0.0000","0.0000","8630.2461"
"504.600","65.0267","14","-1.4630","-0.2985","-0.8205","1.6235","-44.9401","1066.4672","370.0000","0.6120","23.0292","-15.82639129","-47.97132371","27.5827","3.8860","0.0000","0.0000","8631.1504"
"504.650","64.7798","13","-1.4521","-0.3072","-0.8155","-0.2046","-44.9939","1066.4482","370.0000","0.6030","22.9143","-15.82638322","-47.97132416","27.5835","3.8860","0.0000","0.0000","8632.0498"
"504.700","64.6114","13","-1.4022","-0.3271","-0.8516","-1.0303","-43.8404","1066.4191","370.0000","0.5400","23.4561","-15.82637517","-47.97132459","27.5843","3.8860","0.0000","0.0000","8632.9443"
"504.750","63.2965","14","-1.4180","-0.3533","-0.8964","-3.1816","-44.7670","1066.3835","370.0000","0.5310","22.5031","-15.82636735","-47.97132556","27.5851","3.8869","0.0000","0.0000","8633.8252"
"504.800","62.6433","15","-1.3837","-0.3229","-0.9416","-5.4972","-44.1387","1066.3617","370.0000","0.5040","22.5879","-15.82635945","-47.97132679","27.5858","3.8879","0.0000","0.0000","8634.6992"
"504.850","63.1732","15","-1.3089","-0.2542","-0.8666","-7.6614","-42.1429","1066.3838","370.0000","0.5580","23.8577","-15.82635155","-47.97132829","27.5866","3.8880","0.0000","0.0000","8635.5723"
