"Format","AiM CSV File"
"Session","A.Senna Kart"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasilia Kart Series"
"Comment",""
"Date","Sunday, May 31, 2026"
"Time","10:05 AM"
"Sample Rate","20"
"Duration","154.997"
"Segment","Session"
"Beacon Markers","0.589","50.672","96.928","154.997"
"Segment Times","0:00.589","0:50.083","0:46.256","0:58.069"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"95.150","47.6579","12","1.2106","-0.0425","-1.2145","99.1448","50.8621","1074.9767","440.0000","1.1160","14.9128","-15.82572061","-47.97141781","25.2359","3.9260","0.0000","0.0000","1588.3895"
"95.200","47.6847","12","1.1755","0.0467","-1.3477","101.7504","49.4834","1074.8843","440.0000","1.2744","15.3370","-15.82572227","-47.97141208","25.2313","3.9260","0.0000","0.0000","1589.0742"
"95.250","48.2740","12","1.1430","0.1208","-1.4592","104.2070","48.0520","1074.7777","440.0000","1.3158","15.9890","-15.82572427","-47.97140621","25.2266","3.9270","0.0000","0.0000","1589.7639"
"95.300","48.5298","12","1.0735","0.1272","-1.5837","106.2681","44.9572","1074.6772","440.0000","1.2708","17.1803","-15.82572634","-47.97140038","25.2219","3.9280","0.0000","0.0000","1590.4565"
"95.350","48.6705","12","1.1241","0.1303","-1.6969","107.5005","46.8891","1074.5851","440.0000","1.1916","16.5202","-15.82572852","-47.97139453","25.2172","3.9280","0.0000","0.0000","1591.1521"
"95.400","49.0257","12","1.1293","0.1860","-1.7393","109.1149","46.9084","1074.5280","440.0000","1.1088","16.6339","-15.82573085","-47.97138867","25.2125","3.9280","0.0000","0.0000","1591.8522"
"95.450","49.5537","12","1.0382","0.2155","-1.7597","112.2339","42.8602","1074.4741","440.0000","1.0962","18.4010","-15.82573370","-47.97138301","25.2078","3.9270","0.0000","0.0000","1592.5573"
"95.500","49.7033","12","1.0504","0.2011","-1.7544","115.1660","43.0391","1074.4453","440.0000","1.1412","18.3799","-15.82573684","-47.97137741","25.2031","3.9260","0.0000","0.0000","1593.2627"
"95.550","50.0248","11","1.1432","0.2114","-1.6642","117.6747","46.5396","1074.4690","440.0000","1.1520","17.1074","-15.82574012","-47.97137194","25.2039","3.9260","0.0000","0.0000","1593.9675"
"95.600","50.1561","11","1.1092","0.1948","-1.5053","120.3179","44.8514","1074.5322","440.0000","1.1016","17.7979","-15.82574367","-47.97136645","25.2047","3.9260","0.0000","0.0000","1594.6733"
"95.650","50.6123","12","1.0758","0.1330","-1.4150","122.4766","43.2395","1074.5674","440.0000","1.0278","18.6293","-15.82574756","-47.97136109","25.2055","3.9260","0.0000","0.0000","1595.3798"
"95.700","50.8801","11","1.1094","0.1204","-1.3859","123.8983","44.4141","1074.5609","440.0000","0.9828","18.2325","-15.82575133","-47.97135579","25.2062","3.9260","0.0000","0.0000","1596.0883"
"95.750","50.6773","11","1.1305","0.1112","-1.3997","125.6021","45.0963","1074.5328","440.0000","0.9036","17.8852","-15.82575534","-47.97135070","25.2070","3.9260","0.0000","0.0000","1596.7992"
"95.800","50.7643","11","1.1588","0.0524","-1.4091","127.5152","46.0845","1074.5059","440.0000","0.8640","17.5317","-15.82575957","-47.97134587","25.2078","3.9260","0.0000","0.0000","1597.5125"
"95.850","50.8342","11","1.1701","0.0021","-1.4195","130.1128","46.4956","1074.4805","440.0000","0.8478","17.4006","-15.82576418","-47.97134135","25.2086","3.9260","0.0000","0.0000","1598.2274"
"95.900","50.9206","11","1.1741","0.0165","-1.4300","132.8926","46.6839","1074.4460","440.0000","0.8532","17.3599","-15.82576910","-47.97133703","25.2094","3.9260","0.0000","0.0000","1598.9419"
"95.950","51.0293","11","1.1833","0.0646","-1.4163","134.5644","47.0499","1074.4293","440.0000","0.8298","17.2616","-15.82577389","-47.97133269","25.2102","3.9260","0.0000","0.0000","1599.6597"
"96.000","51.3244","11","1.1366","0.0886","-1.4220","138.3536","45.1195","1074.4127","440.0000","0.9576","18.1042","-15.82577949","-47.97132907","25.2109","3.9260","0.0000","0.0000","1600.3824"
"96.050","51.4442","11","1.0444","0.1158","-1.5194","141.1489","41.3561","1074.3337","440.0000","1.0602","19.7978","-15.82578509","-47.97132557","25.2117","3.9260","0.0000","0.0000","1601.1083"
"96.100","51.4484","11","0.9622","0.1385","-1.5368","142.2984","37.9626","1074.3003","440.0000","1.0296","21.5693","-15.82579038","-47.97132183","25.2125","3.9260","0.0000","0.0000","1601.8376"
"96.150","51.3162","12","0.8129","0.1566","-1.5190","143.4005","31.9328","1074.2850","440.0000","0.9396","25.5763","-15.82579565","-47.97131805","25.2133","3.9260","0.0000","0.0000","1602.5718"
"96.200","51.9472","12","0.6229","0.1561","-1.5089","144.2264","24.3448","1074.2728","440.0000","0.8856","33.9606","-15.82580117","-47.97131430","25.2141","3.9260","0.0000","0.0000","1603.3094"
"96.250","52.1651","11","0.4982","0.1124","-1.4819","144.6200","19.3753","1074.2668","440.0000","0.8118","42.8500","-15.82580658","-47.97131036","25.2148","3.9260","0.0000","0.0000","1604.0493"
"96.300","52.2883","12","0.4411","0.1062","-1.4908","145.7495","17.0928","1074.2502","440.0000","0.7668","48.6868","-15.82581222","-47.97130681","25.2156","3.9260","0.0000","0.0000","1604.7927"
"96.350","52.6571","11","0.4231","0.1283","-1.4934","146.9688","16.3358","1074.2135","440.0000","0.7218","51.3024","-15.82581807","-47.97130334","25.2164","3.9260","0.0000","0.0000","1605.5388"
"96.400","53.0675","11","0.4068","0.1350","-1.5185","148.4431","15.6409","1074.1743","440.0000","0.7488","53.9990","-15.82582402","-47.97130006","25.2172","3.9260","0.0000","0.0000","1606.2886"
"96.450","53.1725","11","0.3746","0.1526","-1.5131","149.1066","14.3363","1074.1532","440.0000","0.6876","59.0296","-15.82582982","-47.97129673","25.2180","3.9260","0.0000","0.0000","1607.0475"
"96.500","53.3131","11","0.4071","0.1847","-1.5100","149.5351","15.5005","1074.1334","447.0000","0.5976","54.7406","-15.82583569","-47.97129328","25.2188","3.9260","0.0000","0.0000","1607.8102"
"96.550","53.7462","11","0.3821","0.1884","-1.5084","149.7402","14.4630","1074.1216","450.0000","0.5418","59.1439","-15.82584159","-47.97128984","25.2180","3.9260","0.0000","0.0000","1608.5750"
"96.600","53.7584","11","0.2453","0.1634","-1.5194","151.0245","9.2316","1074.0824","450.0000","0.5688","92.6808","-15.82584777","-47.97128690","25.2172","3.9260","0.0000","0.0000","1609.3439"
"96.650","54.2172","11","0.1504","0.1409","-1.5055","151.4810","5.6312","1074.0641","450.0000","0.5562","153.2345","-15.82585393","-47.97128361","25.2164","3.9270","0.0000","0.0000","1610.1178"
"96.700","54.9327","11","0.0766","0.1871","-1.4641","151.1436","2.8567","1074.0543","450.0000","0.5760","306.0432","-15.82586003","-47.97127992","25.2156","3.9280","0.0000","0.0000","1610.8943"
"96.750","54.8145","11","0.0217","0.1882","-1.5142","150.8058","0.8021","1074.0134","450.0000","0.5418","1087.6907","-15.82586592","-47.97127637","25.2148","3.9280","0.0000","0.0000","1611.6754"
"96.800","55.1963","11","-0.0000","0.1745","-1.5268","151.0034","-0.0028","1073.9736","450.0000","0.5112","10000.0000","-15.82587220","-47.97127298","25.2141","3.9280","0.0000","0.0000","1612.4636"
"96.850","55.5411","11","0.0541","0.1786","-1.5084","151.2607","1.9789","1073.9445","450.0000","0.5400","446.6869","-15.82587846","-47.97126954","25.2133","3.9280","0.0000","0.0000","1613.2542"
"96.900","55.8481","11","0.0940","0.1650","-1.5131","151.4014","3.4197","1073.9180","450.0000","0.5148","259.9236","-15.82588467","-47.97126607","25.2125","3.9280","0.0000","0.0000","1614.0447"
"96.950","55.8513","11","0.1184","0.1526","-1.5280","151.5014","4.2846","1073.8805","450.0000","0.5040","207.4656","-15.82589094","-47.97126265","25.2117","3.9280","0.0000","0.0000","1614.8397"
"97.000","56.4998","11","0.1475","0.1515","-1.5202","151.8887","5.3148","1073.8477","460.0000","0.5040","169.1933","-15.82589743","-47.97125943","25.2109","3.9280","0.0000","0.0000","1615.6415"
"97.050","56.9838","10","0.1943","0.1651","-1.4979","152.3608","6.9644","1073.8279","460.0000","0.5040","130.2225","-15.82590408","-47.97125606","25.2102","3.9280","0.0000","0.0000","1616.4497"
"97.100","56.8351","10","0.2526","0.1600","-1.5208","152.7987","9.0086","1073.7820","460.0000","0.5040","100.4101","-15.82591055","-47.97125299","25.2094","3.9280","0.0000","0.0000","1617.2627"
"97.150","56.9029","10","0.2090","0.1638","-1.5085","152.8140","7.4187","1073.7507","460.0000","0.5040","122.0752","-15.82591691","-47.97124962","25.2086","3.9270","0.0000","0.0000","1618.0774"
"97.200","57.4790","11","0.1356","0.1913","-1.5197","153.5429","4.7894","1073.7135","460.0000","0.4680","191.0066","-15.82592371","-47.97124659","25.2078","3.9260","0.0000","0.0000","1618.8943"
"97.250","57.9525","11","0.0558","0.1840","-1.4957","153.8045","1.9604","1073.7013","460.0000","0.4680","470.4959","-15.82593046","-47.97124334","25.2070","3.9260","0.0000","0.0000","1619.7157"
"97.300","58.4047","11","0.0446","0.1792","-1.4701","153.5948","1.5588","1073.6796","460.0000","0.4932","596.3180","-15.82593705","-47.97123989","25.2062","3.9260","0.0000","0.0000","1620.5417"
"97.350","58.6599","11","0.0277","0.1600","-1.4807","153.5770","0.9636","1073.6484","460.0000","0.5040","968.9135","-15.82594373","-47.97123644","25.2055","3.9260","0.0000","0.0000","1621.3712"
"97.400","58.6573","11","-0.0158","0.1411","-1.4675","153.3972","-0.5461","1073.6213","460.0000","0.5040","1709.5503","-15.82595026","-47.97123297","25.2047","3.9260","0.0000","0.0000","1622.2001"
