"Format","AiM CSV File"
"Session","A.Senna Kart"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasilia Kart Series"
"Comment",""
"Date","Sunday, May 31, 2026"
"Time","1:23 PM"
"Sample Rate","20"
"Duration","1052.99"
"Segment","Session"
"Beacon Markers","49.316","96.861","143.916","190.844","237.69","284.479","331.223","378.128","424.983","471.711","518.383","566.507","613.522","660.605","707.328","754.405","800.997","847.675","894.309","940.696","987.785","1052.99"
"Segment Times","0:49.316","0:47.545","0:47.055","0:46.928","0:46.846","0:46.789","0:46.744","0:46.905","0:46.855","0:46.728","0:46.672","0:48.124","0:47.015","0:47.083","0:46.723","0:47.077","0:46.592","0:46.678","0:46.634","0:46.387","0:47.089","1:05.204"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"678.850","62.5191","16","0.9423","-0.2159","0.2141","-45.7834","30.4278","1070.6909","400.0000","0.4410","32.7011","-15.82702870","-47.97104414","28.1502","3.8300","0.0000","0.0000","11453.5869"
"678.900","61.7700","16","1.0123","-0.2584","0.2462","-43.7371","32.9070","1070.6974","400.0000","0.4680","29.8751","-15.82702307","-47.97104939","28.1510","3.8300","0.0000","0.0000","11454.4434"
"678.950","61.2502","16","1.1036","-0.2997","0.2407","-41.3446","36.1555","1070.6967","400.0000","0.4950","26.9621","-15.82701725","-47.97105444","28.1518","3.8300","0.0000","0.0000","11455.2910"
"679.000","60.4495","16","1.1008","-0.3051","0.2870","-38.8401","36.3862","1070.7090","400.0000","0.5400","26.4409","-15.82701135","-47.97105899","28.1526","3.8300","0.0000","0.0000","11456.1309"
"679.050","60.3402","16","1.0679","-0.2992","0.3348","-37.3754","35.6264","1070.7390","400.0000","0.5400","26.9560","-15.82700535","-47.97106361","28.1534","3.8300","0.0000","0.0000","11456.9688"
"679.100","59.9813","16","1.0298","-0.3086","0.3630","-36.3867","34.6686","1070.7510","400.0000","0.5400","27.5360","-15.82699926","-47.97106818","28.1541","3.8300","0.0000","0.0000","11457.7969"
"679.150","59.0474","16","0.9939","-0.3310","0.4014","-35.3248","33.7803","1070.7601","400.0000","0.5130","27.8200","-15.82699332","-47.97107240","28.1549","3.8300","0.0000","0.0000","11458.6152"
"679.200","58.1711","16","1.0517","-0.3381","0.4150","-33.3085","36.1169","1070.7731","400.0000","0.5040","25.6340","-15.82698723","-47.97107619","28.1557","3.8300","0.0000","0.0000","11459.4229"
"679.250","57.6675","15","1.1233","-0.3068","0.4472","-30.6301","38.9809","1070.7800","400.0000","0.5670","23.5450","-15.82698111","-47.97107975","28.1558","3.8303","0.0000","0.0000","11460.2217"
"679.300","57.2683","15","1.0842","-0.2752","0.4571","-28.6512","37.9840","1070.7860","400.0000","0.5220","23.9957","-15.82697490","-47.97108301","28.1542","3.8313","0.0000","0.0000","11461.0156"
"679.350","56.8076","15","1.0443","-0.2572","0.4171","-27.6580","36.9149","1070.7745","400.0000","0.4770","24.4920","-15.82696866","-47.97108622","28.1527","3.8320","0.0000","0.0000","11461.8027"
"679.400","56.3824","14","1.1271","-0.2237","0.4157","-25.5781","40.1764","1070.7837","400.0000","0.4680","22.3353","-15.82696241","-47.97108923","28.1511","3.8320","0.0000","0.0000","11462.5869"
"679.450","56.2218","15","1.2093","-0.1619","0.4155","-22.4544","43.4198","1070.7708","400.0000","0.5400","20.6080","-15.82695587","-47.97109164","28.1495","3.8320","0.0000","0.0000","11463.3662"
"679.500","55.9098","15","1.3049","-0.1487","0.3876","-19.8861","47.1178","1070.7701","400.0000","0.5400","18.8853","-15.82694930","-47.97109377","28.1480","3.8320","0.0000","0.0000","11464.1416"
"679.550","55.7106","16","1.2807","-0.1314","0.3790","-18.0419","46.4862","1070.7689","400.0000","0.5130","19.0736","-15.82694273","-47.97109581","28.1464","3.8317","0.0000","0.0000","11464.9131"
"679.600","55.0665","16","1.1899","-0.1230","0.3951","-16.7888","43.3992","1070.7765","400.0000","0.4680","20.1942","-15.82693623","-47.97109771","28.1448","3.8307","0.0000","0.0000","11465.6787"
"679.650","54.8791","16","1.2117","-0.1657","0.3862","-14.6378","44.4065","1070.7827","400.0000","0.4680","19.6689","-15.82692964","-47.97109921","28.1433","3.8300","0.0000","0.0000","11466.4395"
"679.700","54.6114","16","1.3017","-0.1596","0.3983","-11.7719","47.9915","1070.7971","400.0000","0.4860","18.1108","-15.82692303","-47.97110035","28.1417","3.8300","0.0000","0.0000","11467.1973"
"679.750","54.4032","16","1.3323","-0.1601","0.4220","-8.5926","49.4040","1070.8074","400.0000","0.5040","17.5260","-15.82691636","-47.97110109","28.1402","3.8300","0.0000","0.0000","11467.9521"
"679.800","54.0881","16","1.3007","-0.1686","0.4084","-5.8526","48.5216","1070.8044","400.0000","0.4680","17.7414","-15.82690967","-47.97110154","28.1386","3.8300","0.0000","0.0000","11468.7021"
"679.850","53.6546","16","1.2005","-0.1617","0.3983","-3.8404","45.0586","1070.8070","400.0000","0.4320","18.9518","-15.82690309","-47.97110172","28.1370","3.8300","0.0000","0.0000","11469.4453"
"679.900","53.3203","16","1.2437","-0.1323","0.3735","-2.4175","46.9592","1070.8018","400.0000","0.4140","18.0714","-15.82689649","-47.97110197","28.1355","3.8300","0.0000","0.0000","11470.1855"
"679.950","53.0272","16","1.2764","-0.0769","0.3757","-0.3312","48.4281","1070.8114","400.0000","0.4230","17.4270","-15.82688991","-47.97110178","28.1339","3.8303","0.0000","0.0000","11470.9219"
"680.000","53.1430","16","1.2352","-0.0616","0.4034","3.3051","47.0146","1070.8317","400.0000","0.5400","17.9901","-15.82688340","-47.97110114","28.1323","3.8313","0.0000","0.0000","11471.6582"
"680.050","52.7019","16","1.2405","-0.1041","0.4284","5.8756","47.3571","1070.8344","400.0000","0.5220","17.7118","-15.82687701","-47.97110002","28.1308","3.8320","0.0000","0.0000","11472.3887"
"680.100","52.3863","16","1.2587","-0.1377","0.4265","7.0082","48.2612","1070.8354","400.0000","0.4680","17.2759","-15.82687053","-47.97109910","28.1292","3.8320","0.0000","0.0000","11473.1162"
"680.150","52.3401","16","1.2220","-0.1038","0.4200","9.2951","47.1047","1070.8389","400.0000","0.4680","17.6844","-15.82686418","-47.97109788","28.1277","3.8320","0.0000","0.0000","11473.8447"
"680.200","52.8975","16","1.2124","-0.0749","0.3736","12.0269","46.9254","1070.8278","400.0000","0.4680","17.9410","-15.82685768","-47.97109621","28.1261","3.8320","0.0000","0.0000","11474.5752"
"680.250","52.2292","16","1.2821","-0.0014","0.3899","15.1175","49.7663","1070.8295","400.0000","0.4860","16.7031","-15.82685155","-47.97109413","28.1252","3.8317","0.0000","0.0000","11475.3008"
"680.300","51.9755","15","1.2510","0.0433","0.3682","17.7235","48.5805","1070.8215","400.0000","0.5040","17.0277","-15.82684539","-47.97109180","28.1260","3.8307","0.0000","0.0000","11476.0215"
"680.350","51.7486","16","1.1713","0.0190","0.3797","19.4903","45.4501","1070.8280","400.0000","0.4680","18.1211","-15.82683934","-47.97108946","28.1268","3.8300","0.0000","0.0000","11476.7402"
"680.400","51.9353","15","1.1128","-0.0008","0.3728","22.7914","43.1811","1070.8220","400.0000","0.4680","19.1421","-15.82683346","-47.97108660","28.1276","3.8300","0.0000","0.0000","11477.4619"
"680.450","51.9935","15","1.1046","0.0104","0.3023","23.8253","42.8874","1070.8053","400.0000","0.4230","19.2948","-15.82682759","-47.97108375","28.1284","3.8297","0.0000","0.0000","11478.1855"
"680.500","52.2680","15","1.1333","0.0560","0.3210","24.7195","44.0071","1070.8143","400.0000","0.4320","18.9031","-15.82682160","-47.97108088","28.1291","3.8287","0.0000","0.0000","11478.9121"
"680.550","52.4389","16","1.1006","0.0612","0.4215","27.5503","42.6719","1070.8513","400.0000","0.5220","19.5584","-15.82681590","-47.97107751","28.1299","3.8280","0.0000","0.0000","11479.6416"
"680.600","52.8935","16","1.0929","0.0166","0.4030","31.4545","42.3093","1070.8478","400.0000","0.6480","19.8969","-15.82681039","-47.97107370","28.1307","3.8280","0.0000","0.0000","11480.3750"
"680.650","52.4217","16","1.0924","0.0144","0.3887","32.3748","42.2966","1070.8433","400.0000","0.5760","19.7254","-15.82680495","-47.97106995","28.1315","3.8280","0.0000","0.0000","11481.0977"
"680.700","51.5598","16","1.0481","0.0685","0.4444","34.2614","40.5685","1070.8651","400.0000","0.5760","20.2275","-15.82679978","-47.97106617","28.1323","3.8280","0.0000","0.0000","11481.8164"
"680.750","52.1945","16","1.0852","0.0646","0.3307","37.0494","41.9263","1070.8348","400.0000","0.5760","19.8134","-15.82679481","-47.97106181","28.1330","3.8280","0.0000","0.0000","11482.5430"
"680.800","52.7224","15","1.1774","0.0180","0.2976","39.0583","45.4169","1070.8256","400.0000","0.5400","18.4756","-15.82678969","-47.97105741","28.1338","3.8280","0.0000","0.0000","11483.2734"
"680.850","52.5586","15","1.2557","-0.0354","0.2679","41.0690","48.4623","1070.8207","400.0000","0.4950","17.2608","-15.82678494","-47.97105277","28.1346","3.8280","0.0000","0.0000","11484.0029"
"680.900","52.4353","15","1.3105","-0.0327","0.1834","43.3570","50.6684","1070.7863","400.0000","0.4860","16.4705","-15.82678045","-47.97104795","28.1354","3.8280","0.0000","0.0000","11484.7305"
"680.950","51.9598","15","1.2006","-0.1044","0.0140","45.9110","46.5080","1070.7194","400.0000","0.5580","17.7811","-15.82677618","-47.97104299","28.1362","3.8280","0.0000","0.0000","11485.4512"
"681.000","51.7132","16","1.1242","-0.1002","-0.0513","47.2764","43.7381","1070.6952","400.0000","0.5400","18.8175","-15.82677199","-47.97103799","28.1370","3.8280","0.0000","0.0000","11486.1699"
"681.050","51.9406","16","1.1140","-0.0233","0.1634","49.4948","43.4922","1070.7843","400.0000","0.6120","19.0071","-15.82676787","-47.97103281","28.1377","3.8283","0.0000","0.0000","11486.8926"
"681.100","52.0130","16","1.1358","-0.0228","0.2281","54.2126","44.4004","1070.8086","400.0000","0.7740","18.6443","-15.82676447","-47.97102712","28.1385","3.8293","0.0000","0.0000","11487.6123"
"681.150","51.3702","16","1.1666","-0.0969","0.0792","57.3196","45.6702","1070.7521","400.0000","0.8550","17.9018","-15.82676149","-47.97102142","28.1393","3.8300","0.0000","0.0000","11488.3232"
"681.200","50.6489","16","1.2210","-0.1681","-0.1662","57.8700","47.9962","1070.6593","400.0000","0.8640","16.7951","-15.82675828","-47.97101580","28.1401","3.8300","0.0000","0.0000","11489.0303"
"681.250","50.9490","16","1.2094","-0.0551","-0.0900","58.0453","47.8167","1070.6838","400.0000","0.7650","16.9581","-15.82675481","-47.97101022","28.1406","3.8300","0.0000","0.0000","11489.7354"
"681.300","50.5691","16","1.1736","-0.0390","0.0253","59.9945","46.5116","1070.7371","400.0000","0.7740","17.3039","-15.82675193","-47.97100453","28.1406","3.8300","0.0000","0.0000","11490.4414"
"681.350","51.3405","16","1.2065","-0.0758","-0.1090","63.5026","47.9193","1070.6866","400.0000","0.8100","17.0518","-15.82674952","-47.97099836","28.1406","3.8303","0.0000","0.0000","11491.1543"
"681.400","51.4782","15","1.2321","-0.0942","-0.1957","67.1300","49.1015","1070.6542","400.0000","0.8280","16.6859","-15.82674749","-47.97099198","28.1406","3.8313","0.0000","0.0000","11491.8623"
"681.450","50.2417","15","1.2503","-0.0942","-0.2726","70.5624","50.0286","1070.6102","400.0000","0.7920","15.9833","-15.82674603","-47.97098593","28.1406","3.8320","0.0000","0.0000","11492.5605"
"681.500","50.4776","15","1.2288","-0.0698","-0.3442","73.6699","49.3616","1070.5786","400.0000","0.7560","16.2753","-15.82674468","-47.97097952","28.1406","3.8320","0.0000","0.0000","11493.2607"
"681.550","50.0300","15","1.2367","-0.0072","-0.3422","74.1686","49.8368","1070.5826","400.0000","0.6660","15.9772","-15.82674303","-47.97097328","28.1406","3.8320","0.0000","0.0000","11493.9561"
"681.600","49.9297","15","1.3120","0.1023","-0.3081","75.5056","52.9190","1070.5818","390.0000","0.5760","15.0164","-15.82674157","-47.97096702","28.1406","3.8320","0.0000","0.0000","11494.6514"
"681.650","50.3201","16","1.2001","0.0798","-0.3457","78.9534","48.2774","1070.5643","390.0000","0.5850","16.5889","-15.82674075","-47.97096052","28.1406","3.8320","0.0000","0.0000","11495.3496"
"681.700","50.1242","16","0.9754","0.0371","-0.3669","81.8408","39.1624","1070.5555","390.0000","0.5940","20.3703","-15.82674019","-47.97095409","28.1406","3.8320","0.0000","0.0000","11496.0469"
"681.750","50.4628","15","0.7977","0.0830","-0.3437","82.9840","31.9997","1070.5591","390.0000","0.5220","25.0984","-15.82673952","-47.97094750","28.1406","3.8317","0.0000","0.0000","11496.7490"
"681.800","50.8465","15","0.7603","0.1237","-0.3339","84.3934","30.4163","1070.5631","390.0000","0.4680","26.6057","-15.82673899","-47.97094088","28.1406","3.8307","0.0000","0.0000","11497.4570"
"681.850","51.3635","16","0.7788","0.2221","-0.4194","86.1816","31.0116","1070.5142","390.0000","0.4590","26.3603","-15.82673888","-47.97093426","28.1406","3.8300","0.0000","0.0000","11498.1699"
"681.900","51.4920","16","0.8044","0.2334","-0.4197","87.7646","31.7862","1070.5068","390.0000","0.4140","25.7823","-15.82673871","-47.97092756","28.1406","3.8300","0.0000","0.0000","11498.8867"
"681.950","51.8911","16","0.8249","0.1595","-0.4386","89.1621","32.3548","1070.4950","390.0000","0.3960","25.5255","-15.82673877","-47.97092076","28.1406","3.8300","0.0000","0.0000","11499.6084"
"682.000","52.1278","15","0.8038","0.1602","-0.4887","90.5498","31.3669","1070.4727","390.0000","0.3600","26.4495","-15.82673894","-47.97091403","28.1406","3.8300","0.0000","0.0000","11500.3320"
"682.050","52.1716","15","0.6882","0.1128","-0.5142","92.0254","26.7234","1070.4609","390.0000","0.3600","31.0715","-15.82673935","-47.97090727","28.1406","3.8300","0.0000","0.0000","11501.0586"
"682.100","52.5547","15","0.6890","0.0916","-0.5047","93.4476","26.6671","1070.4430","390.0000","0.3600","31.3658","-15.82673991","-47.97090048","28.1406","3.8300","0.0000","0.0000","11501.7891"
